user_id,item_id
747,364
747,368
747,369
747,406
747,414
747,417
747,445
747,463
747,464
747,479
747,483
747,487
747,506
747,507
747,514
747,544
747,547
747,552
747,561
747,565
747,587
747,597
747,603
747,614
747,642
747,678
747,710
747,723
747,733
747,747
747,770
747,775
747,798
748,7
748,30
748,37
748,49
748,76
748,107
748,110
748,112
748,114
748,116
748,123
748,145
748,156
748,159
748,164
748,168
748,195
748,198
748,199
748,207
748,223
748,255
748,268
748,274
748,281
748,283
748,287
748,288
748,296
748,300
748,325
748,329
748,332
748,342
748,350
748,356
748,372
748,373
748,399
748,409
748,411
748,417
748,418
748,423
748,438
748,442
748,454
748,459
748,474
748,486
748,492
748,501
748,518
748,521
748,532
748,534
748,537
748,563
748,570
748,575
748,581
748,593
748,598
748,604
748,621
748,631
748,637
748,644
748,653
748,658
748,663
748,690
748,693
748,710
748,756
748,786
748,792
748,799
749,6
749,19
749,41
749,63
749,66
749,77
749,78
749,79
749,84
749,87
749,92
749,110
749,124
749,125
749,138
749,141
749,151
749,163
749,177
749,178
749,182
749,197
749,198
749,201
749,207
749,246
749,253
749,256
749,282
749,313
749,325
749,332
749,344
749,346
749,348
749,361
749,363
749,379
749,384
749,386
749,387
749,390
749,392
749,396
749,410
749,445
749,461
749,467
749,472
749,473
749,503
749,507
749,526
749,529
749,533
749,549
749,567
749,579
749,581
749,582
749,586
749,618
749,636
749,642
749,646
749,648
749,650
749,672
749,681
749,689
749,701
749,707
749,708
749,719
749,721
749,746
749,762
749,763
749,785
749,787
750,6
750,16
750,25
750,38
750,39
750,81
750,82
750,83
750,111
750,161
750,172
750,181
750,187
750,189
750,196
750,209
750,229
750,232
750,243
750,248
750,266
750,284
750,298
750,300
750,305
750,310
750,313
750,329
750,332
750,349
750,352
750,362
750,364
750,369
750,371
750,376
750,381
750,393
750,401
750,408
750,419
750,420
750,433
750,453
750,488
750,505
750,508
750,528
750,568
750,575
750,594
750,600
750,601
750,680
750,682
750,685
750,698
750,714
750,723
750,731
750,736
750,746
750,749
750,754
750,755
750,767
750,774
751,2
751,20
751,21
751,26
751,32
751,50
751,57
751,58
751,79
751,99
751,132
751,157
751,158
751,187
751,207
751,210
751,224
751,256
751,264
751,267
751,269
751,270
751,272
751,298
751,308
751,324
751,334
751,340
751,341
751,343
751,348
751,350
751,351
751,353
751,361
751,384
751,398
751,412
751,432
751,435
751,438
751,442
751,443
751,454
751,455
751,483
751,491
751,493
751,504
751,525
751,526
751,527
751,532
751,540
751,562
751,575
751,603
751,609
751,623
751,624
751,628
751,629
751,648
751,658
751,660
751,666
751,687
751,699
751,722
751,727
751,729
751,736
751,753
751,778
751,779
751,787
751,794
752,9
752,20
752,33
752,51
752,60
752,76
752,84
752,132
752,142
752,152
752,170
752,192
752,235
752,256
752,264
752,269
752,274
752,285
752,306
752,314
752,337
752,341
752,360
752,363
752,367
752,370
752,380
752,386
752,388
752,391
752,401
752,404
752,406
752,409
752,413
752,418
752,428
752,441
752,446
752,475
752,485
752,493
752,494
752,495
752,499
752,527
752,529
752,535
752,543
752,544
752,567
752,569
752,599
752,602
752,612
752,628
752,651
752,653
752,660
752,669
752,702
752,713
752,722
752,726
752,739
752,753
752,770
752,774
752,782
752,787
753,8
753,9
753,16
753,19
753,45
753,54
753,61
753,64
753,65
753,72
753,88
753,107
753,115
753,124
753,145
753,166
753,217
753,244
753,246
753,249
753,250
753,252
753,280
753,287
753,288
753,292
753,301
753,313
753,320
753,331
753,341
753,347
753,357
753,359
753,376
753,380
753,388
753,391
753,397
753,447
753,449
753,450
753,452
753,454
753,470
753,497
753,501
753,502
753,504
753,516
753,526
753,538
753,541
753,555
753,556
753,568
753,575
753,579
753,582
753,590
753,607
753,619
753,633
753,655
753,661
753,682
753,686
753,691
753,702
753,707
753,714
753,734
753,735
753,742
753,759
753,792
753,793
754,34
754,39
754,48
754,70
754,76
754,79
754,89
754,95
754,103
754,110
754,115
754,116
754,126
754,149
754,187
754,197
754,251
754,253
754,266
754,273
754,276
754,297
754,308
754,311
754,319
754,330
754,345
754,356
754,361
754,374
754,400
754,404
754,409
754,432
754,436
754,448
754,470
754,472
754,500
754,517
754,521
754,529
754,536
754,545
754,552
754,573
754,600
754,619
754,638
754,639
754,641
754,647
754,651
754,668
754,669
754,679
754,686
754,728
754,733
754,756
754,760
754,769
754,783
754,796
755,4
755,15
755,47
755,63
755,82
755,87
755,106
755,124
755,136
755,145
755,154
755,158
755,181
755,182
755,198
755,210
755,214
755,225
755,226
755,233
755,237
755,250
755,251
755,252
755,253
755,254
755,257
755,272
755,277
755,287
755,291
755,312
755,319
755,329
755,343
755,350
755,363
755,375
755,384
755,400
755,402
755,404
755,415
755,420
755,446
755,447
755,449
755,457
755,471
755,476
755,477
755,488
755,508
755,514
755,528
755,547
755,561
755,568
755,569
755,573
755,577
755,586
755,590
755,595
755,601
755,606
755,630
755,636
755,643
755,671
755,672
755,690
755,691
755,697
755,704
755,716
755,741
755,756
755,782
755,789
756,19
756,21
756,22
756,24
756,28
756,33
756,43
756,44
756,67
756,78
756,120
756,124
756,133
756,168
756,203
756,212
756,227
756,232
756,247
756,250
756,253
756,275
756,289
756,302
756,315
756,316
756,339
756,348
756,352
756,357
756,362
756,373
756,404
756,406
756,412
756,428
756,443
756,446
756,457
756,477
756,500
756,508
756,510
756,511
756,515
756,517
756,547
756,552
756,556
756,566
756,567
756,592
756,595
756,604
756,609
756,610
756,614
756,634
756,640
756,651
756,660
756,664
756,676
756,685
756,693
756,700
756,710
756,713
756,725
756,731
756,736
756,739
756,741
756,745
756,752
756,754
756,761
756,762
756,763
756,770
756,772
756,800
757,15
757,20
757,21
757,32
757,36
757,64
757,75
757,100
757,122
757,136
757,143
757,148
757,153
757,162
757,178
757,192
757,194
757,205
757,211
757,221
757,224
757,237
757,249
757,251
757,258
757,262
757,270
757,271
757,275
757,278
757,301
757,321
757,324
757,345
757,348
757,365
757,373
757,385
757,387
757,402
757,439
757,441
757,444
757,448
757,449
757,452
757,455
757,467
757,491
757,502
757,506
757,541
757,546
757,554
757,569
757,576
757,583
757,590
757,593
757,616
757,620
757,624
757,642
757,648
757,649
757,652
757,656
757,671
757,672
757,679
757,686
757,687
757,695
757,703
757,710
757,730
757,732
757,734
757,735
757,740
757,742
757,764
758,42
758,45
758,48
758,54
758,60
758,70
758,75
758,83
758,84
758,91
758,106
758,131
758,136
758,141
758,167
758,187
758,191
758,198
758,201
758,230
758,234
758,251
758,259
758,267
758,270
758,301
758,331
758,356
758,379
758,380
758,412
758,415
758,417
758,422
758,426
758,428
758,437
758,440
758,441
758,444
758,447
758,462
758,481
758,483
758,488
758,492
758,506
758,507
758,540
758,548
758,558
758,567
758,599
758,606
758,611
758,626
758,635
758,644
758,648
758,670
758,673
758,675
758,700
758,702
758,726
758,727
758,738
758,739
758,746
758,763
758,770
758,772
759,11
759,13
759,52
759,56
759,71
759,75
759,80
759,88
759,99
759,106
759,109
759,115
759,130
759,134
759,135
759,152
759,162
759,166
759,172
759,183
759,190
759,195
759,197
759,203
759,230
759,233
759,237
759,240
759,245
759,248
759,268
759,274
759,277
759,281
759,290
759,291
759,294
759,296
759,300
759,306
759,319
759,339
759,344
759,363
759,383
759,388
759,397
759,400
759,403
759,405
759,424
759,436
759,444
759,456
759,483
759,491
759,496
759,511
759,513
759,546
759,561
759,569
759,572
759,580
759,602
759,610
759,615
759,616
759,625
759,626
759,656
759,667
759,673
759,674
759,683
759,698
759,705
759,718
759,726
759,753
759,796
759,797
760,16
760,19
760,36
760,56
760,61
760,62
760,74
760,102
760,114
760,115
760,121
760,124
760,135
760,160
760,161
760,168
760,174
760,175
760,189
760,198
760,220
760,227
760,229
760,239
760,245
760,248
760,263
760,270
760,274
760,278
760,300
760,305
760,320
760,325
760,341
760,342
760,346
760,356
760,367
760,369
760,374
760,379
760,392
760,397
760,399
760,411
760,421
760,428
760,455
760,462
760,470
760,473
760,478
760,482
760,484
760,498
760,507
760,514
760,517
760,523
760,541
760,558
760,563
760,566
760,571
760,575
760,592
760,593
760,603
760,606
760,613
760,626
760,642
760,655
760,664
760,686
760,693
760,695
760,705
760,710
760,718
760,723
760,727
760,729
760,732
760,734
760,743
760,759
760,766
760,769
760,778
760,784
761,2
761,13
761,16
761,26
761,29
761,34
761,37
761,45
761,48
761,51
761,59
761,61
761,65
761,66
761,82
761,83
761,85
761,96
761,108
761,117
761,120
761,127
761,130
761,135
761,136
761,139
761,145
761,158
761,161
761,170
761,171
761,173
761,184
761,190
761,200
761,203
761,208
761,223
761,231
761,233
761,244
761,248
761,252
761,257
761,281
761,291
761,297
761,308
761,329
761,330
761,357
761,365
761,371
761,378
761,384
761,396
761,409
761,411
761,442
761,476
761,484
761,518
761,519
761,521
761,526
761,550
761,574
761,580
761,605
761,654
761,666
761,671
761,673
761,693
761,696
761,700
761,721
761,726
761,727
761,731
761,736
761,745
761,746
761,747
761,755
761,762
761,784
761,788
762,4
762,11
762,12
762,26
762,33
762,35
762,72
762,79
762,87
762,101
762,103
762,106
762,115
762,153
762,176
762,182
762,204
762,217
762,226
762,234
762,248
762,255
762,264
762,271
762,285
762,292
762,299
762,302
762,305
762,335
762,340
762,342
762,345
762,350
762,352
762,366
762,369
762,415
762,418
762,423
762,427
762,430
762,451
762,452
762,480
762,482
762,501
762,515
762,518
762,521
762,531
762,536
762,544
762,546
762,562
762,573
762,574
762,576
762,585
762,589
762,596
762,624
762,630
762,644
762,656
762,682
762,693
762,696
762,710
762,720
762,733
762,734
762,773
762,784
762,786
762,792
763,5
763,41
763,43
763,61
763,66
763,73
763,78
763,88
763,121
763,123
763,143
763,145
763,159
763,161
763,168
763,175
763,180
763,204
763,218
763,235
763,243
763,259
763,273
763,293
763,296
763,299
763,303
763,334
763,355
763,379
763,381
763,392
763,400
763,401
763,402
763,409
763,414
763,424
763,449
763,454
763,455
763,459
763,465
763,491
763,494
763,498
763,522
763,528
763,530
763,535
763,536
763,538
763,543
763,556
763,585
763,606
763,608
763,628
763,643
763,657
763,668
763,688
763,707
763,721
763,748
763,767
763,797
764,10
764,20
764,25
764,38
764,39
764,44
764,54
764,85
764,90
764,95
764,97
764,100
764,106
764,112
764,124
764,125
764,135
764,141
764,142
764,143
764,151
764,152
764,155
764,157
764,168
764,177
764,178
764,180
764,192
764,203
764,235
764,261
764,265
764,277
764,286
764,312
764,313
764,320
764,331
764,337
764,338
764,361
764,362
764,386
764,390
764,393
764,405
764,406
764,414
764,423
764,439
764,443
764,450
764,461
764,479
764,480
764,483
764,505
764,506
764,519
764,522
764,539
764,551
764,556
764,572
764,575
764,581
764,582
764,593
764,596
764,598
764,606
764,608
764,646
764,755
764,760
764,764
764,765
764,767
765,2
765,27
765,32
765,55
765,65
765,78
765,79
765,81
765,96
765,111
765,132
765,134
765,150
765,172
765,175
765,180
765,186
765,228
765,245
765,246
765,248
765,253
765,269
765,275
765,314
765,317
765,327
765,330
765,342
765,353
765,357
765,359
765,376
765,382
765,390
765,393
765,402
765,416
765,450
765,471
765,483
765,488
765,504
765,505
765,506
765,511
765,518
765,531
765,559
765,564
765,568
765,578
765,579
765,587
765,594
765,603
765,623
765,624
765,630
765,650
765,666
765,681
765,704
765,709
765,711
765,720
765,741
765,749
765,755
765,756
765,757
765,761
765,763
765,782
765,795
765,799
766,4
766,20
766,31
766,32
766,40
766,44
766,50
766,57
766,64
766,68
766,73
766,77
766,96
766,119
766,126
766,130
766,132
766,133
766,144
766,153
766,154
766,163
766,168
766,173
766,174
766,178
766,179
766,218
766,243
766,257
766,264
766,281
766,282
766,284
766,289
766,297
766,299
766,302
766,315
766,316
766,318
766,320
766,348
766,352
766,354
766,356
766,361
766,362
766,375
766,389
766,400
766,429
766,430
766,431
766,440
766,445
766,446
766,454
766,457
766,465
766,472
766,473
766,489
766,506
766,521
766,542
766,565
766,567
766,574
766,587
766,595
766,599
766,607
766,612
766,613
766,626
766,644
766,646
766,650
766,653
766,655
766,661
766,662
766,665
766,674
766,685
766,697
766,717
766,727
766,736
766,739
766,749
766,750
766,779
766,792
767,19
767,50
767,57
767,59
767,68
767,74
767,98
767,102
767,106
767,122
767,132
767,165
767,176
767,183
767,204
767,216
767,219
767,221
767,225
767,234
767,235
767,265
767,284
767,299
767,301
767,310
767,311
767,332
767,343
767,347
767,350
767,355
767,391
767,393
767,394
767,397
767,400
767,401
767,404
767,406
767,413
767,417
767,420
767,427
767,438
767,441
767,462
767,470
767,482
767,505
767,516
767,522
767,528
767,550
767,552
767,557
767,559
767,576
767,597
767,607
767,623
767,633
767,641
767,653
767,662
767,670
767,671
767,690
767,694
767,695
767,700
767,708
767,719
767,725
767,730
767,748
767,767
767,777
767,788
768,8
768,10
768,28
768,37
768,50
768,63
768,74
768,87
768,90
768,93
768,95
768,107
768,111
768,123
768,127
768,131
768,167
768,168
768,171
768,175
768,179
768,184
768,185
768,196
768,209
768,231
768,233
768,245
768,250
768,252
768,253
768,256
768,270
768,274
768,284
768,305
768,307
768,310
768,313
768,321
768,324
768,333
768,366
768,382
768,399
768,400
768,417
768,423
768,427
768,439
768,442
768,466
768,467
768,472
768,477
768,480
768,481
768,483
768,489
768,494
768,498
768,500
768,507
768,513
768,529
768,533
768,535
768,538
768,545
768,553
768,563
768,573
768,579
768,584
768,591
768,593
768,594
768,598
768,613
768,620
768,631
768,640
768,650
768,656
768,665
768,676
768,683
768,690
768,693
768,698
768,703
768,706
768,712
768,716
768,720
768,734
768,741
768,744
768,754
768,778
768,792
768,795
769,7
769,11
769,20
769,21
769,23
769,30
769,33
769,42
769,43
769,45
769,48
769,72
769,73
769,84
769,94
769,141
769,148
769,154
769,170
769,182
769,183
769,203
769,214
769,220
769,231
769,235
769,240
769,242
769,252
769,254
769,272
769,274
769,282
769,299
769,301
769,304
769,314
769,321
769,333
769,335
769,338
769,354
769,357
769,366
769,373
769,400
769,418
769,423
769,433
769,445
769,450
769,456
769,458
769,474
769,484
769,497
769,503
769,506
769,521
769,524
769,527
769,544
769,548
769,571
769,591
769,595
769,604
769,628
769,630
769,643
769,657
769,672
769,678
769,689
769,697
769,701
769,703
769,708
769,738
769,773
769,787
769,800
770,15
770,34
770,37
770,43
770,63
770,65
770,68
770,81
770,85
770,89
770,98
770,114
770,120
770,122
770,123
770,131
770,132
770,146
770,167
770,181
770,224
770,229
770,241
770,244
770,248
770,261
770,295
770,298
770,305
770,309
770,328
770,340
770,343
770,370
770,381
770,386
770,388
770,395
770,403
770,448
770,450
770,451
770,470
770,476
770,479
770,484
770,523
770,561
770,571
770,586
770,591
770,595
770,598
770,603
770,604
770,639
770,647
770,648
770,685
770,688
770,697
770,704
770,717
770,724
770,729
770,731
770,734
770,747
770,752
770,757
770,760
770,761
770,764
770,769
770,774
770,790
770,798
771,5
771,7
771,32
771,43
771,56
771,61
771,72
771,84
771,98
771,117
771,120
771,131
771,145
771,146
771,147
771,171
771,177
771,210
771,215
771,222
771,223
771,232
771,233
771,234
771,237
771,241
771,247
771,250
771,252
771,261
771,263
771,264
771,272
771,277
771,280
771,287
771,292
771,317
771,332
771,336
771,347
771,357
771,364
771,371
771,375
771,378
771,399
771,410
771,433
771,436
771,458
771,476
771,478
771,482
771,489
771,492
771,494
771,496
771,502
771,503
771,508
771,511
771,527
771,535
771,550
771,556
771,557
771,564
771,599
771,608
771,613
771,618
771,622
771,625
771,626
771,633
771,645
771,646
771,647
771,659
771,662
771,684
771,696
771,702
771,743
771,754
771,763
771,766
771,769
771,775
771,780
771,781
771,785
771,799
772,6
772,30
772,31
772,32
772,34
772,40
772,44
772,46
772,50
772,71
772,77
772,88
772,90
772,102
772,109
772,110
772,115
772,136
772,148
772,157
772,166
772,181
772,185
772,186
772,202
772,203
772,213
772,229
772,251
772,259
772,272
772,273
772,279
772,293
772,310
772,323
772,327
772,329
772,331
772,337
772,338
772,349
772,356
772,372
772,373
772,397
772,399
772,401
772,404
772,415
772,426
772,503
772,519
772,556
772,562
772,577
772,584
772,590
772,604
772,605
772,614
772,617
772,629
772,631
772,636
772,639
772,647
772,669
772,678
772,695
772,704
772,707
772,717
772,732
772,751
772,763
772,766
772,768
772,773
772,776
772,792
772,795
772,800
773,16
773,48
773,66
773,87
773,96
773,103
773,106
773,109
773,158
773,162
773,165
773,169
773,195
773,213
773,219
773,220
773,236
773,238
773,239
773,244
773,249
773,255
773,260
773,268
773,298
773,306
773,318
773,320
773,327
773,330
773,332
773,353
773,358
773,360
773,372
773,402
773,409
773,449
773,473
773,478
773,499
773,504
773,505
773,514
773,522
773,533
773,537
773,541
773,543
773,547
773,568
773,591
773,599
773,617
773,634
773,641
773,646
773,689
773,724
773,747
773,753
773,759
773,772
773,780
774,29
774,40
774,46
774,54
774,71
774,72
774,89
774,92
774,105
774,108
774,115
774,117
774,123
774,129
774,141
774,142
774,158
774,159
774,167
774,173
774,186
774,188
774,196
774,218
774,220
774,236
774,237
774,264
774,265
774,280
774,294
774,311
774,327
774,343
774,344
774,348
774,352
774,373
774,378
774,389
774,393
774,399
774,403
774,408
774,421
774,425
774,455
774,469
774,484
774,487
774,491
774,500
774,508
774,539
774,544
774,546
774,574
774,588
774,595
774,609
774,629
774,640
774,641
774,651
774,666
774,670
774,686
774,692
774,694
774,698
774,700
774,704
774,713
774,716
774,729
774,735
774,738
774,739
774,752
774,770
774,781
774,784
774,789
774,793
775,27
775,30
775,40
775,55
775,56
775,63
775,66
775,86
775,87
775,100
775,109
775,118
775,119
775,122
775,125
775,126
775,135
775,148
775,152
775,153
775,154
775,158
775,183
775,185
775,188
775,193
775,199
775,210
775,221
775,226
775,255
775,264
775,267
775,276
775,280
775,306
775,309
775,310
775,324
775,327
775,334
775,337
775,340
775,357
775,358
775,359
775,361
775,365
775,368
775,380
775,401
775,410
775,426
775,453
775,465
775,474
775,485
775,494
775,495
775,504
775,508
775,509
775,529
775,533
775,544
775,551
775,552
775,561
775,564
775,572
775,582
775,587
775,595
775,604
775,615
775,619
775,624
775,627
775,632
775,642
775,701
775,704
775,705
775,712
775,718
775,720
775,724
775,731
775,733
775,735
775,777
775,786
775,794
776,10
776,28
776,33
776,35
776,46
776,49
776,53
776,54
776,74
776,75
776,86
776,107
776,146
776,155
776,177
776,188
776,199
776,207
776,231
776,247
776,248
776,255
776,256
776,260
776,271
776,276
776,284
776,292
776,298
776,301
776,327
776,357
776,370
776,377
776,381
776,388
776,389
776,396
776,403
776,446
776,459
776,461
776,463
776,470
776,484
776,485
776,490
776,495
776,499
776,506
776,507
776,516
776,519
776,520
776,522
776,548
776,561
776,588
776,592
776,596
776,600
776,601
776,605
776,614
776,645
776,673
776,675
776,680
776,688
776,710
776,719
776,747
776,749
776,752
776,763
776,768
776,780
776,788
776,791
777,8
777,17
777,24
777,28
777,47
777,50
777,62
777,64
777,71
777,91
777,95
777,97
777,98
777,123
777,128
777,135
777,138
777,146
777,177
777,178
777,185
777,193
777,208
777,210
777,211
777,215
777,218
777,231
777,232
777,248
777,275
777,303
777,332
777,338
777,342
777,371
777,378
777,391
777,415
777,421
777,446
777,455
777,478
777,484
777,485
777,486
777,488
777,495
777,519
777,527
777,558
777,592
777,598
777,604
777,629
777,640
777,649
777,666
777,677
777,703
777,740
777,751
777,752
777,771
777,793
777,799
778,1
778,11
778,13
778,18
778,24
778,34
778,37
778,38
778,46
778,49
778,68
778,74
778,78
778,86
778,88
778,91
778,94
778,95
778,102
778,108
778,124
778,151
778,157
778,159
778,163
778,204
778,232
778,250
778,251
778,252
778,258
778,282
778,288
778,300
778,320
778,346
778,349
778,353
778,363
778,379
778,388
778,400
778,410
778,411
778,446
778,448
778,466
778,480
778,485
778,489
778,494
778,496
778,510
778,531
778,541
778,552
778,560
778,585
778,586
778,601
778,605
778,606
778,612
778,618
778,625
778,641
778,642
778,657
778,673
778,693
778,697
778,701
778,703
778,721
778,724
778,733
778,790
778,793
778,796
779,9
779,55
779,62
779,64
779,66
779,69
779,75
779,88
779,91
779,106
779,111
779,157
779,158
779,180
779,188
779,191
779,203
779,219
779,224
779,230
779,251
779,256
779,259
779,276
779,279
779,282
779,303
779,315
779,331
779,340
779,345
779,353
779,357
779,359
779,365
779,378
779,386
779,429
779,443
779,452
779,465
779,488
779,489
779,493
779,494
779,495
779,501
779,513
779,522
779,526
779,528
779,534
779,547
779,550
779,561
779,579
779,629
779,632
779,641
779,644
779,649
779,657
779,668
779,681
779,701
779,709
779,712
779,718
779,719
779,721
779,724
779,732
779,745
779,749
779,758
779,759
779,761
779,779
779,787
779,793
779,795
780,6
780,13
780,17
780,20
780,24
780,25
780,60
780,69
780,71
780,77
780,80
780,81
780,95
780,101
780,113
780,116
780,117
780,118
780,136
780,146
780,161
780,175
780,194
780,205
780,208
780,228
780,233
780,243
780,261
780,263
780,274
780,292
780,293
780,309
780,312
780,313
780,315
780,343
780,352
780,355
780,363
780,375
780,424
780,428
780,436
780,440
780,442
780,447
780,460
780,475
780,482
780,489
780,493
780,494
780,504
780,523
780,528
780,531
780,537
780,544
780,551
780,561
780,570
780,571
780,574
780,575
780,578
780,579
780,582
780,584
780,586
780,601
780,609
780,618
780,652
780,662
780,671
780,675
780,676
780,684
780,690
780,707
780,709
780,710
780,712
780,726
780,750
780,755
780,758
780,776
780,784
780,793
780,796
780,800
781,6
781,11
781,15
781,33
781,48
781,61
781,81
781,95
781,97
781,125
781,137
781,143
781,153
781,160
781,171
781,194
781,201
781,210
781,213
781,221
781,228
781,230
781,247
781,253
781,255
781,259
781,262
781,273
781,315
781,321
781,329
781,330
781,335
781,354
781,358
781,363
781,384
781,394
781,403
781,408
781,413
781,430
781,435
781,437
781,456
781,466
781,469
781,490
781,521
781,539
781,553
781,555
781,568
781,573
781,589
781,592
781,607
781,610
781,625
781,641
781,665
781,669
781,682
781,683
781,700
781,704
781,719
781,728
781,736
781,739
781,756
781,774
781,786
781,789
781,796
782,15
782,20
782,25
782,52
782,58
782,60
782,84
782,94
782,98
782,103
782,115
782,135
782,139
782,143
782,144
782,145
782,148
782,149
782,150
782,169
782,187
782,189
782,195
782,215
782,216
782,224
782,227
782,228
782,237
782,250
782,266
782,267
782,298
782,343
782,352
782,365
782,366
782,381
782,382
782,385
782,419
782,432
782,435
782,447
782,450
782,454
782,457
782,470
782,478
782,480
782,512
782,514
782,517
782,524
782,541
782,549
782,563
782,566
782,587
782,595
782,602
782,611
782,634
782,650
782,656
782,672
782,675
782,682
782,683
782,689
782,699
782,710
782,716
782,724
782,740
782,763
782,767
782,773
782,778
782,798
783,8
783,13
783,34
783,57
783,69
783,72
783,83
783,102
783,103
783,108
783,110
783,115
783,125
783,129
783,132
783,138
783,147
783,162
783,165
783,178
783,202
783,221
783,225
783,232
783,233
783,239
783,248
783,269
783,271
783,273
783,278
783,280
783,283
783,298
783,299
783,318
783,320
783,321
783,322
783,325
783,339
783,347
783,365
783,366
783,371
783,407
783,413
783,417
783,434
783,445
783,448
783,459
783,478
783,503
783,504
783,523
783,531
783,552
783,564
783,565
783,581
783,583
783,596
783,610
783,639
783,654
783,655
783,657
783,661
783,663
783,665
783,693
783,700
783,703
783,706
783,720
783,733
783,734
783,735
783,742
783,762
783,778
783,789
783,797
784,1
784,7
784,8
784,10
784,16
784,27
784,28
784,39
784,75
784,102
784,111
784,141
784,147
784,167
784,171
784,174
784,195
784,199
784,206
784,232
784,247
784,255
784,268
784,271
784,288
784,307
784,308
784,311
784,316
784,319
784,320
784,327
784,332
784,338
784,339
784,345
784,354
784,374
784,375
784,388
784,412
784,422
784,428
784,440
784,455
784,466
784,473
784,525
784,534
784,542
784,546
784,558
784,569
784,575
784,614
784,618
784,620
784,622
784,635
784,650
784,666
784,670
784,672
784,695
784,714
784,721
784,723
784,727
784,744
784,752
784,757
784,768
784,773
784,777
784,782
784,787
784,800
785,9
785,11
785,12
785,14
785,42
785,58
785,62
785,75
785,93
785,94
785,96
785,118
785,127
785,131
785,132
785,133
785,162
785,165
785,176
785,181
785,191
785,198
785,213
785,215
785,218
785,227
785,242
785,243
785,266
785,270
785,272
785,278
785,305
785,314
785,316
785,318
785,320
785,324
785,338
785,340
785,345
785,349
785,369
785,372
785,373
785,383
785,398
785,421
785,431
785,437
785,447
785,456
785,460
785,476
785,510
785,535
785,550
785,574
785,611
785,618
785,622
785,623
785,628
785,633
785,649
785,650
785,651
785,665
785,683
785,718
785,721
785,725
785,731
785,743
785,758
785,759
785,763
785,771
785,783
785,788
785,790
785,796
786,6
786,14
786,16
786,17
786,22
786,31
786,43
786,45
786,53
786,60
786,66
786,72
786,80
786,91
786,107
786,112
786,135
786,137
786,168
786,180
786,186
786,187
786,197
786,202
786,205
786,209
786,219
786,227
786,242
786,258
786,263
786,271
786,272
786,281
786,283
786,299
786,303
786,312
786,315
786,336
786,346
786,351
786,365
786,369
786,374
786,382
786,388
786,391
786,397
786,398
786,408
786,412
786,422
786,429
786,437
786,442
786,454
786,463
786,479
786,511
786,514
786,519
786,531
786,538
786,556
786,575
786,599
786,648
786,676
786,700
786,702
786,722
786,728
786,763
787,9
787,17
787,18
787,32
787,33
787,56
787,80
787,81
787,87
787,89
787,99
787,125
787,128
787,134
787,137
787,138
787,142
787,145
787,184
787,236
787,238
787,246
787,252
787,265
787,273
787,302
787,307
787,335
787,342
787,359
787,361
787,362
787,364
787,370
787,372
787,380
787,383
787,398
787,406
787,433
787,437
787,438
787,449
787,464
787,465
787,475
787,482
787,497
787,502
787,503
787,513
787,518
787,519
787,531
787,543
787,569
787,570
787,578
787,616
787,625
787,631
787,654
787,674
787,680
787,689
787,699
787,703
787,709
787,720
787,732
787,737
787,740
787,770
787,771
788,6
788,14
788,30
788,43
788,45
788,47
788,72
788,79
788,101
788,125
788,131
788,135
788,175
788,176
788,189
788,228
788,229
788,233
788,235
788,240
788,241
788,243
788,247
788,249
788,253
788,260
788,265
788,273
788,289
788,292
788,296
788,316
788,321
788,325
788,334
788,338
788,341
788,351
788,374
788,384
788,400
788,407
788,431
788,432
788,437
788,439
788,442
788,473
788,475
788,507
788,510
788,519
788,534
788,543
788,546
788,550
788,554
788,561
788,573
788,590
788,591
788,592
788,595
788,596
788,597
788,601
788,604
788,606
788,613
788,618
788,637
788,648
788,659
788,666
788,667
788,689
788,729
788,736
788,741
788,761
788,766
788,776
788,797
788,799
789,7
789,17
789,25
789,51
789,61
789,63
789,68
789,97
789,100
789,101
789,119
789,128
789,146
789,158
789,166
789,168
789,183
789,185
789,189
789,207
789,208
789,212
789,222
789,227
789,248
789,264
789,267
789,274
789,279
789,281
789,311
789,320
789,332
789,337
789,351
789,361
789,363
789,398
789,399
789,417
789,445
789,453
789,461
789,475
789,497
789,502
789,510
789,513
789,515
789,516
789,532
789,537
789,550
789,555
789,582
789,584
789,588
789,591
789,603
789,604
789,612
789,643
789,662
789,668
789,669
789,674
789,697
789,698
789,701
789,710
789,719
789,722
789,740
789,757
789,759
789,791
790,22
790,23
790,44
790,67
790,111
790,115
790,123
790,124
790,129
790,132
790,139
790,172
790,176
790,184
790,195
790,208
790,211
790,215
790,228
790,250
790,262
790,267
790,288
790,315
790,323
790,328
790,347
790,354
790,358
790,361
790,365
790,376
790,377
790,380
790,406
790,419
790,423
790,431
790,449
790,463
790,465
790,469
790,472
790,478
790,493
790,505
790,515
790,520
790,541
790,544
790,549
790,560
790,562
790,575
790,583
790,608
790,617
790,621
790,626
790,633
790,652
790,654
790,661
790,663
790,679
790,697
790,722
790,724
790,731
790,743
790,751
790,759
791,20
791,23
791,38
791,48
791,50
791,55
791,59
791,61
791,63
791,67
791,79
791,86
791,95
791,97
791,98
791,104
791,108
791,151
791,170
791,173
791,209
791,226
791,252
791,263
791,266
791,277
791,279
791,285
791,289
791,292
791,319
791,327
791,343
791,346
791,347
791,365
791,368
791,373
791,380
791,393
791,394
791,398
791,420
791,428
791,438
791,482
