user_id,item_id
807,7
807,31
807,62
807,68
807,79
807,80
807,85
807,92
807,98
807,111
807,120
807,131
807,136
807,151
807,159
807,169
807,182
807,188
807,206
807,214
807,239
807,244
807,251
807,260
807,275
807,277
807,280
807,288
807,289
807,301
807,307
807,324
807,334
807,335
807,338
807,344
807,351
807,357
807,362
807,370
807,372
807,373
807,374
807,386
807,388
807,394
807,405
807,415
807,425
807,443
807,447
807,476
807,488
808,24
808,27
808,30
808,38
808,43
808,52
808,64
808,66
808,102
808,116
808,119
808,135
808,140
808,158
808,159
808,164
808,176
808,184
808,197
808,200
808,203
808,217
808,219
808,225
808,228
808,233
808,245
808,249
808,257
808,264
808,269
808,280
808,291
808,293
808,299
808,303
808,304
808,320
808,332
808,335
808,360
808,396
808,411
808,413
808,416
808,427
808,429
808,434
808,443
808,453
808,456
808,462
808,464
808,467
808,470
808,476
808,477
808,482
809,12
809,23
809,40
809,55
809,106
809,117
809,125
809,140
809,148
809,150
809,153
809,166
809,171
809,175
809,179
809,180
809,196
809,218
809,227
809,228
809,234
809,242
809,250
809,251
809,258
809,285
809,290
809,302
809,331
809,335
809,345
809,346
809,350
809,351
809,358
809,359
809,365
809,367
809,373
809,377
809,385
809,387
809,409
809,414
809,425
809,447
809,455
809,460
809,470
809,473
809,479
809,490
809,499
810,2
810,14
810,15
810,16
810,34
810,44
810,50
810,54
810,56
810,63
810,76
810,88
810,89
810,104
810,105
810,110
810,119
810,122
810,147
810,150
810,154
810,166
810,173
810,193
810,201
810,218
810,228
810,241
810,245
810,257
810,260
810,262
810,267
810,270
810,291
810,292
810,305
810,308
810,332
810,340
810,341
810,380
810,387
810,395
810,404
810,440
810,445
810,475
810,487
810,490
810,494
810,495
811,1
811,29
811,40
811,46
811,50
811,65
811,68
811,79
811,112
811,127
811,130
811,143
811,173
811,174
811,179
811,183
811,191
811,199
811,215
811,223
811,231
811,234
811,255
811,256
811,266
811,273
811,289
811,291
811,295
811,308
811,317
811,413
811,420
811,429
811,430
811,450
811,453
811,473
811,475
811,491
811,492
811,495
811,499
812,19
812,40
812,52
812,58
812,63
812,94
812,115
812,118
812,127
812,129
812,132
812,160
812,161
812,163
812,192
812,211
812,213
812,236
812,245
812,259
812,269
812,275
812,282
812,309
812,313
812,325
812,326
812,338
812,342
812,345
812,347
812,381
812,383
812,392
812,393
812,400
812,403
812,404
812,411
812,430
812,446
812,447
812,481
812,483
812,488
813,10
813,28
813,31
813,33
813,36
813,39
813,73
813,98
813,115
813,116
813,131
813,147
813,152
813,154
813,155
813,161
813,168
813,176
813,178
813,197
813,208
813,217
813,225
813,242
813,264
813,269
813,271
813,274
813,275
813,280
813,283
813,291
813,312
813,317
813,320
813,336
813,337
813,339
813,342
813,360
813,368
813,369
813,371
813,378
813,398
813,406
813,413
813,418
813,425
813,434
813,439
813,449
813,478
813,485
813,497
814,1
814,6
814,9
814,17
814,18
814,33
814,35
814,40
814,92
814,121
814,126
814,130
814,147
814,177
814,179
814,191
814,197
814,198
814,242
814,243
814,280
814,291
814,321
814,324
814,339
814,342
814,351
814,364
814,374
814,384
814,402
814,416
814,420
814,428
814,435
814,439
814,440
814,446
814,460
814,463
814,467
814,469
814,474
814,476
814,485
814,494
815,10
815,12
815,37
815,38
815,40
815,79
815,87
815,113
815,135
815,148
815,149
815,175
815,177
815,187
815,188
815,199
815,202
815,205
815,209
815,248
815,250
815,254
815,258
815,262
815,266
815,282
815,284
815,288
815,293
815,310
815,311
815,320
815,369
815,388
815,390
815,391
815,399
815,416
815,449
815,463
815,467
815,481
815,492
816,8
816,28
816,50
816,51
816,58
816,61
816,79
816,83
816,84
816,99
816,101
816,114
816,130
816,131
816,141
816,143
816,148
816,158
816,160
816,181
816,184
816,185
816,186
816,196
816,199
816,212
816,213
816,217
816,222
816,234
816,250
816,264
816,290
816,294
816,300
816,302
816,307
816,317
816,320
816,342
816,352
816,357
816,363
816,370
816,375
816,378
816,439
816,442
816,453
816,469
816,476
816,477
816,482
816,484
816,485
816,486
816,494
817,29
817,51
817,79
817,85
817,92
817,121
817,126
817,142
817,178
817,203
817,213
817,217
817,225
817,236
817,237
817,239
817,249
817,250
817,270
817,272
817,322
817,345
817,377
817,383
817,393
817,396
817,403
817,415
817,419
817,424
817,427
817,431
817,437
817,454
817,465
818,7
818,10
818,11
818,21
818,25
818,60
818,70
818,81
818,84
818,96
818,110
818,112
818,123
818,133
818,154
818,162
818,188
818,191
818,195
818,200
818,202
818,208
818,209
818,219
818,226
818,260
818,272
818,285
818,289
818,300
818,309
818,310
818,325
818,333
818,342
818,349
818,366
818,367
818,373
818,374
818,379
818,383
818,398
818,411
818,421
818,425
818,431
818,435
818,437
818,441
818,451
818,463
818,464
818,465
818,468
818,471
818,472
818,476
818,481
818,482
819,10
819,18
819,20
819,31
819,32
819,52
819,61
819,77
819,90
819,149
819,150
819,151
819,165
819,168
819,176
819,215
819,250
819,253
819,267
819,274
819,285
819,290
819,300
819,301
819,305
819,308
819,311
819,319
819,348
819,349
819,352
819,366
819,382
819,390
819,393
819,407
819,415
819,424
819,433
819,436
819,438
819,447
819,449
819,452
819,456
819,481
819,495
819,498
820,2
820,3
820,19
820,25
820,37
820,51
820,59
820,81
820,84
820,92
820,101
820,106
820,115
820,118
820,119
820,137
820,140
820,144
820,156
820,161
820,163
820,164
820,168
820,187
820,202
820,209
820,211
820,221
820,224
820,225
820,235
820,237
820,240
820,242
820,247
820,250
820,264
820,282
820,293
820,298
820,309
820,325
820,328
820,332
820,353
820,363
820,380
820,381
820,383
820,386
820,405
820,433
820,435
820,445
820,449
820,462
820,464
820,479
820,482
821,2
821,11
821,14
821,31
821,39
821,47
821,67
821,74
821,79
821,80
821,82
821,84
821,96
821,98
821,103
821,105
821,108
821,117
821,120
821,142
821,160
821,163
821,192
821,199
821,206
821,207
821,209
821,210
821,230
821,232
821,235
821,246
821,253
821,277
821,285
821,286
821,299
821,306
821,309
821,318
821,319
821,350
821,352
821,376
821,395
821,429
821,430
821,437
821,449
821,465
821,468
821,471
821,474
821,477
821,481
821,491
822,15
822,21
822,24
822,28
822,62
822,82
822,86
822,89
822,98
822,101
822,113
822,120
822,132
822,151
822,153
822,161
822,168
822,171
822,179
822,191
822,193
822,194
822,197
822,207
822,212
822,239
822,275
822,279
822,286
822,287
822,301
822,323
822,333
822,339
822,343
822,345
822,353
822,361
822,365
822,371
822,377
822,378
822,403
822,424
822,426
822,432
822,445
822,448
822,452
822,453
822,465
822,474
822,479
822,497
823,8
823,26
823,54
823,81
823,90
823,109
823,121
823,133
823,141
823,145
823,153
823,181
823,184
823,190
823,212
823,225
823,234
823,238
823,239
823,251
823,254
823,266
823,272
823,278
823,298
823,301
823,302
823,309
823,323
823,330
823,332
823,334
823,349
823,350
823,358
823,370
823,373
823,394
823,404
823,416
823,433
823,446
823,448
823,465
823,481
823,485
823,489
823,497
824,3
824,9
824,24
824,62
824,69
824,72
824,77
824,86
824,111
824,116
824,122
824,131
824,164
824,171
824,177
824,190
824,191
824,193
824,203
824,208
824,221
824,224
824,227
824,230
824,242
824,258
824,264
824,285
824,293
824,299
824,301
824,302
824,318
824,333
824,335
824,354
824,356
824,378
824,381
824,405
824,410
824,412
824,426
824,447
824,449
824,463
824,470
824,473
824,478
824,483
824,485
824,500
825,1
825,10
825,22
825,26
825,29
825,33
825,34
825,40
825,47
825,56
825,57
825,58
825,85
825,112
825,134
825,170
825,196
825,202
825,205
825,228
825,241
825,249
825,250
825,253
825,257
825,261
825,265
825,269
825,270
825,272
825,274
825,281
825,285
825,292
825,296
825,301
825,324
825,331
825,337
825,340
825,343
825,350
825,354
825,355
825,363
825,370
825,387
825,394
825,420
825,422
825,423
825,426
825,439
825,440
825,448
825,463
825,467
825,482
825,486
826,7
826,41
826,66
826,93
826,103
826,106
826,114
826,115
826,127
826,128
826,136
826,172
826,184
826,196
826,209
826,210
826,223
826,245
826,248
826,265
826,267
826,275
826,279
826,318
826,342
826,374
826,379
826,384
826,391
826,400
826,423
826,473
826,475
826,479
826,482
826,487
827,1
827,19
827,20
827,26
827,27
827,30
827,36
827,41
827,56
827,63
827,66
827,85
827,86
827,94
827,100
827,107
827,121
827,127
827,129
827,130
827,142
827,145
827,146
827,150
827,156
827,162
827,180
827,193
827,196
827,207
827,210
827,214
827,243
827,249
827,259
827,260
827,270
827,286
827,301
827,307
827,315
827,343
827,359
827,360
827,365
827,368
827,371
827,372
827,399
827,402
827,408
827,410
827,438
827,440
827,441
827,443
827,465
827,467
827,473
827,474
827,489
827,497
828,6
828,30
828,42
828,46
828,62
828,88
828,117
828,122
828,128
828,129
828,166
828,175
828,182
828,198
828,200
828,222
828,225
828,227
828,233
828,247
828,252
828,269
828,279
828,288
828,303
828,304
828,314
828,315
828,322
828,324
828,325
828,329
828,330
828,341
828,347
828,349
828,355
828,360
828,369
828,370
828,372
828,380
828,381
828,385
828,389
828,391
828,407
828,408
828,420
828,430
828,431
828,437
828,441
828,446
828,452
828,457
828,458
828,470
828,476
828,489
828,499
829,6
829,11
829,15
829,18
829,21
829,40
829,44
829,49
829,50
829,54
829,62
829,79
829,96
829,100
829,101
829,113
829,120
829,127
829,149
829,172
829,185
829,199
829,208
829,211
829,212
829,236
829,253
829,256
829,271
829,283
829,285
829,293
829,301
829,309
829,319
829,335
829,340
829,347
829,363
829,364
829,389
829,390
829,406
829,419
829,422
829,425
829,426
829,432
829,453
829,475
829,497
829,500
830,2
830,15
830,17
830,70
830,73
830,75
830,84
830,122
830,123
830,135
830,148
830,163
830,168
830,170
830,173
830,183
830,202
830,213
830,220
830,227
830,243
830,273
830,277
830,285
830,286
830,287
830,291
830,324
830,328
830,336
830,343
830,368
830,391
830,395
830,411
830,420
830,427
830,434
830,446
830,454
830,495
830,496
831,11
831,13
831,33
831,37
831,38
831,48
831,49
831,65
831,75
831,95
831,121
831,124
831,130
831,134
831,170
831,191
831,210
831,217
831,233
831,244
831,251
831,252
831,257
831,258
831,260
831,264
831,269
831,277
831,292
831,308
831,312
831,316
831,334
831,336
831,350
831,362
831,363
831,371
831,372
831,379
831,380
831,386
831,405
831,414
831,415
831,425
831,433
831,441
831,448
831,467
831,469
831,471
831,482
831,483
831,488
831,491
832,6
832,26
832,29
832,42
832,47
832,50
832,52
832,59
832,61
832,62
832,63
832,66
832,71
832,103
832,113
832,136
832,146
832,149
832,162
832,163
832,176
832,182
832,185
832,200
832,211
832,215
832,227
832,231
832,232
832,254
832,291
832,296
832,299
832,304
832,315
832,320
832,326
832,335
832,345
832,353
832,361
832,365
832,396
832,399
832,414
832,431
832,440
832,447
832,450
832,472
832,495
832,498
833,23
833,36
833,38
833,43
833,45
833,50
833,52
833,57
833,58
833,82
833,99
833,102
833,109
833,125
833,130
833,148
833,151
833,154
833,158
833,173
833,176
833,186
833,189
833,213
833,220
833,244
833,245
833,254
833,264
833,267
833,287
833,300
833,339
833,354
833,358
833,360
833,371
833,386
833,396
833,398
833,403
833,405
833,412
833,420
833,432
833,441
833,443
833,449
833,457
833,462
833,471
833,482
833,495
833,498
833,500
834,1
834,24
834,30
834,31
834,48
834,54
834,56
834,90
834,101
834,103
834,111
834,130
834,152
834,159
834,167
834,168
834,199
834,201
834,202
834,215
834,217
834,232
834,239
834,259
834,264
834,267
834,275
834,285
834,290
834,295
834,308
834,327
834,331
834,362
834,372
834,373
834,376
834,414
834,417
834,423
834,424
834,434
834,452
834,456
834,465
834,488
835,47
835,49
835,63
835,64
835,75
835,82
835,97
835,104
835,122
835,129
835,134
835,140
835,151
835,166
835,183
835,190
835,199
835,230
835,249
835,252
835,261
835,271
835,276
835,293
835,315
835,320
835,327
835,328
835,340
835,359
835,362
835,372
835,384
835,413
835,418
835,419
835,425
835,434
835,437
835,440
835,447
835,449
835,462
835,464
835,471
835,480
835,483
835,493
835,494
835,498
836,1
836,5
836,10
836,37
836,47
836,59
836,76
836,93
836,95
836,101
836,120
836,127
836,132
836,133
836,143
836,149
836,174
836,179
836,180
836,182
836,189
836,191
836,207
836,210
836,216
836,231
836,239
836,241
836,252
836,256
836,276
836,277
836,282
836,287
836,302
836,318
836,326
836,329
836,342
836,347
836,354
836,380
836,382
836,386
836,403
836,410
836,421
836,429
836,437
836,457
836,474
836,479
836,483
836,484
837,10
837,12
837,16
837,22
837,31
837,40
837,46
837,60
837,65
837,68
837,78
837,83
837,88
837,99
837,100
837,105
837,118
837,127
837,131
837,136
837,145
837,150
837,167
837,168
837,173
837,199
837,216
837,217
837,229
837,245
837,254
837,278
837,286
837,289
837,293
837,316
837,317
837,330
837,342
837,347
837,354
837,359
837,374
837,375
837,376
837,393
837,413
837,415
837,418
837,438
837,439
837,450
837,492
838,10
838,34
838,46
838,52
838,58
838,70
838,96
838,109
838,114
838,117
838,120
838,121
838,127
838,141
838,144
838,147
838,181
838,188
838,191
838,195
838,205
838,216
838,233
838,246
838,250
838,260
838,345
838,372
838,377
838,405
838,414
838,420
838,423
838,426
838,429
838,438
838,445
838,461
838,463
838,488
838,489
839,1
839,2
839,39
839,68
839,71
839,87
839,91
839,105
839,107
839,117
839,121
839,127
839,130
839,134
839,145
839,149
839,179
839,185
839,212
839,223
839,252
839,258
839,264
839,265
839,269
839,276
839,290
839,316
839,328
839,332
839,335
839,339
839,351
839,365
839,439
839,441
839,448
839,477
839,498
840,5
840,6
840,17
840,35
840,62
840,73
840,76
840,77
840,79
840,88
840,90
840,91
840,92
840,94
840,105
840,110
840,138
840,160
840,163
840,170
840,179
840,180
840,187
840,188
840,200
840,209
840,215
840,225
840,230
840,239
840,246
840,251
840,281
840,297
840,302
840,314
840,318
840,324
840,326
840,327
840,331
840,340
840,354
840,364
840,369
840,394
840,414
840,417
840,421
840,437
840,439
840,440
840,443
840,447
840,456
840,462
840,474
840,475
840,485
840,492
840,498
841,5
841,9
841,10
841,36
841,53
841,56
841,57
841,59
841,68
841,71
841,79
841,96
841,97
841,101
841,111
841,128
841,129
841,135
841,140
841,143
841,147
841,148
841,149
841,156
841,165
841,173
841,188
841,190
841,197
841,209
841,216
841,217
841,219
841,233
841,235
841,243
841,247
841,253
841,283
841,285
841,291
841,303
841,310
841,314
841,345
841,348
841,361
841,367
841,373
841,397
841,409
841,422
841,430
841,437
841,439
841,442
841,444
841,449
841,454
841,477
841,479
841,484
842,7
842,34
842,35
842,52
842,76
842,99
842,111
842,123
842,125
842,128
842,174
842,175
842,176
842,199
842,219
842,236
842,237
842,265
842,278
842,280
842,292
842,297
842,298
842,299
842,309
842,320
842,334
842,337
842,354
842,362
842,380
842,397
842,401
842,419
842,429
842,443
842,448
842,453
842,464
842,490
843,9
843,24
843,37
843,43
843,47
843,54
843,63
843,75
843,88
843,106
843,107
843,108
843,113
843,125
843,126
843,132
843,135
843,190
843,194
843,214
843,229
843,230
843,231
843,244
843,279
843,297
843,300
843,313
843,316
843,321
843,338
843,342
843,343
843,358
843,378
843,382
843,386
843,387
843,390
843,407
843,410
843,416
843,417
843,418
843,424
843,435
843,440
843,443
843,464
843,476
843,484
844,7
844,10
844,19
844,20
844,28
844,52
844,55
844,56
844,64
844,66
844,74
844,82
844,96
844,97
844,116
844,129
844,143
844,147
844,154
844,161
844,162
844,163
844,175
844,188
844,212
844,213
844,221
844,232
844,279
844,284
844,296
844,297
844,302
844,321
844,335
844,337
844,338
844,344
844,373
844,375
844,383
844,394
844,410
844,420
844,444
844,449
844,452
844,464
844,469
844,477
844,482
844,487
844,489
844,490
844,496
844,497
845,17
845,21
845,34
845,35
845,52
845,54
845,55
845,63
845,82
845,88
845,102
845,109
845,122
845,131
845,148
845,156
845,169
845,178
845,192
845,197
845,202
845,203
845,213
845,223
845,242
845,246
845,249
845,263
845,278
845,284
845,289
845,307
845,313
845,317
845,329
845,335
845,337
845,364
845,384
845,400
845,406
845,413
845,427
845,446
845,448
845,471
845,479
845,480
845,483
846,13
846,29
846,30
846,34
846,41
846,62
846,63
846,73
846,79
846,81
846,97
846,115
846,148
846,157
846,161
846,170
846,174
846,183
846,192
846,194
846,199
846,203
846,214
846,217
846,223
846,224
846,226
846,232
846,242
846,244
846,246
846,279
846,284
846,300
846,305
846,315
846,316
846,323
846,338
846,342
846,351
846,354
846,356
846,359
846,377
846,381
846,394
846,401
846,412
846,425
846,426
846,430
846,447
846,470
846,482
846,489
846,493
846,494
846,497
847,18
847,19
847,30
847,43
847,56
847,59
847,62
847,65
847,81
847,84
847,103
847,115
847,137
847,138
847,139
847,145
847,151
847,184
847,187
847,220
847,223
847,224
847,230
847,238
847,241
847,247
847,250
847,251
847,252
847,261
847,263
847,266
847,286
847,295
847,317
847,322
847,325
847,349
847,357
847,359
847,363
847,373
847,375
847,376
847,383
847,387
847,399
847,405
847,416
847,419
847,424
847,439
847,448
847,454
847,464
847,473
847,485
847,491
848,1
848,5
848,19
848,33
848,37
848,42
848,74
848,75
848,78
848,83
848,94
848,111
848,121
848,131
848,139
848,141
848,144
848,191
848,202
848,211
848,230
848,242
848,286
848,306
848,307
848,322
848,325
848,339
848,345
848,356
848,375
848,377
848,381
848,388
848,393
848,402
848,404
848,406
848,415
848,418
848,423
848,432
848,440
848,461
849,4
849,7
849,9
849,25
849,28
849,37
849,38
849,53
849,62
849,73
849,79
849,83
849,101
849,104
849,114
849,120
849,121
849,129
849,137
849,138
849,166
849,171
849,183
849,191
849,196
849,201
849,205
849,206
849,210
849,231
849,263
849,282
849,299
849,305
849,313
849,317
849,326
849,338
849,342
849,352
849,353
849,357
849,359
849,363
849,376
849,382
849,383
849,440
849,463
849,464
849,466
849,483
849,486
849,489
849,493
849,497
849,499
850,7
850,15
850,29
850,49
850,63
850,65
850,83
850,115
850,118
850,121
850,127
850,129
850,139
850,157
850,158
850,184
850,188
850,193
850,224
850,225
850,227
850,228
850,233
850,234
850,241
850,252
850,257
850,258
850,264
850,271
850,287
850,320
850,326
850,338
850,352
850,355
850,370
850,389
850,391
850,393
850,398
850,401
850,402
850,420
850,421
850,426
850,428
850,441
850,448
850,449
850,457
850,459
850,463
850,467
850,475
850,478
850,495
850,498
851,5
851,6
851,11
851,23
851,28
851,32
851,43
851,50
851,57
851,59
851,100
851,109
851,110
851,140
851,159
851,165
851,167
851,169
851,183
851,193
851,201
851,215
851,220
851,223
851,226
851,232
851,247
851,261
851,276
851,281
851,283
851,296
851,305
851,306
851,332
851,338
851,344
851,345
851,360
851,375
851,376
851,404
851,432
851,441
851,443
851,451
851,457
851,467
851,470
851,492
852,22
852,23
852,24
852,28
852,34
852,38
852,40
852,41
852,42
852,47
852,57
852,77
852,81
852,97
852,102
852,125
852,153
852,167
852,170
852,178
852,185
852,193
852,194
852,197
852,210
852,213
852,240
852,261
852,262
852,281
852,324
852,339
852,340
852,346
852,349
852,359
852,370
852,401
852,439
852,462
852,478
852,482
852,483
853,4
853,23
853,39
853,43
853,55
853,60
853,77
853,79
853,81
853,85
853,119
853,129
853,132
853,137
853,154
853,180
853,182
853,192
853,211
853,231
853,237
853,241
853,246
853,262
853,267
853,269
853,270
853,274
853,278
853,283
853,290
853,314
853,322
853,329
853,332
853,339
853,364
853,410
853,413
853,416
853,419
853,420
853,422
853,436
853,449
853,459
853,460
853,476
853,486
853,488
853,500
854,5
854,18
854,30
854,39
854,44
854,53
854,67
854,72
854,78
854,80
854,93
854,103
854,119
854,121
854,123
854,128
854,129
854,130
854,168
854,179
854,206
854,216
854,219
854,220
854,241
854,268
854,273
854,275
854,290
854,308
854,342
854,343
854,346
854,354
854,392
854,413
854,417
854,420
854,424
854,447
854,458
854,466
854,472
854,488
854,491
854,493
854,500
855,9
855,25
855,29
855,74
855,84
855,101
855,106
855,147
855,157
855,164
855,171
855,172
855,177
855,179
855,191
855,199
855,205
855,207
855,215
855,217
855,236
855,246
855,250
855,252
855,263
855,289
855,296
855,301
855,303
855,311
855,312
855,313
855,318
855,325
855,326
855,352
855,357
855,364
855,372
855,396
855,400
855,408
855,419
855,435
855,442
855,464
855,479
855,487
855,488
855,489
855,490
856,34
856,36
856,58
856,62
856,74
856,82
856,83
856,95
856,96
856,101
856,122
856,128
856,159
856,168
856,185
856,186
856,190
856,223
856,229
856,253
856,262
856,301
856,302
856,309
856,311
856,325
856,327
856,379
856,387
856,397
856,400
856,402
856,442
856,445
856,458
856,476
856,486
857,2
857,10
857,13
857,24
857,27
857,42
857,46
857,58
857,59
857,63
857,85
857,93
857,105
857,117
857,118
857,123
857,128
857,140
857,145
857,153
857,160
857,162
857,168
857,181
857,192
857,193
857,194
857,211
857,212
857,215
857,220
857,236
857,242
857,245
857,252
857,253
857,265
857,286
857,306
857,320
857,321
857,325
857,338
857,341
857,344
857,345
857,353
857,366
857,375
857,388
857,391
857,404
857,435
857,444
857,456
857,476
857,486
857,498
858,17
858,18
858,21
858,50
858,58
858,61
858,62
858,69
858,73
858,100
858,101
858,144
858,153
858,158
858,182
858,190
858,204
858,212
858,223
858,237
858,242
858,261
858,264
858,272
858,273
858,275
858,288
858,307
858,312
858,317
858,318
858,339
858,365
858,374
858,386
858,387
858,389
858,403
858,414
858,420
858,426
858,458
858,467
858,472
858,486
858,500
859,7
859,8
859,18
859,27
859,30
859,54
859,68
859,69
859,75
859,76
859,80
859,94
859,103
859,109
859,111
859,121
859,126
859,132
859,143
859,150
859,171
859,174
859,179
859,207
859,226
859,228
859,247
859,258
859,265
859,267
859,273
859,277
859,288
859,298
859,312
859,336
859,361
859,363
859,383
859,395
859,410
859,421
859,426
859,427
859,431
859,440
859,444
859,453
859,463
859,471
859,492
859,497
859,498
860,4
860,8
860,13
860,63
860,100
860,101
860,132
860,153
860,160
860,179
860,195
860,205
860,234
860,238
860,245
860,249
860,270
860,285
860,286
860,295
860,308
860,309
860,312
860,315
860,319
860,329
860,333
860,339
860,346
860,354
860,361
860,370
860,377
860,384
860,385
860,395
860,405
860,416
860,422
860,451
860,455
860,458
860,459
860,460
860,467
860,469
860,473
861,10
861,21
861,28
861,29
861,30
861,60
861,61
861,69
861,84
861,90
861,115
861,137
861,156
861,164
861,169
861,171
861,172
861,177
861,200
861,220
861,232
861,240
861,273
861,290
861,306
861,337
861,341
861,369
861,376
861,380
861,394
861,406
861,417
861,437
861,438
861,445
861,452
861,459
861,465
861,480
861,486
861,492
862,5
862,13
862,17
862,27
862,38
862,65
862,69
862,83
862,87
862,94
862,103
862,108
862,111
862,115
862,116
862,129
862,144
862,155
862,162
862,171
862,192
862,219
862,222
862,225
862,231
862,244
862,249
862,251
862,275
862,276
862,282
862,303
862,306
862,315
862,330
862,334
862,336
862,339
862,346
862,348
862,359
862,375
862,380
862,388
862,459
862,475
862,482
862,499
863,28
863,33
863,42
863,44
863,48
863,58
863,63
863,70
863,89
863,99
863,100
863,114
863,142
863,147
863,152
863,161
863,165
863,182
863,197
863,201
863,204
863,206
863,210
863,226
863,228
863,231
863,239
863,271
863,275
863,285
863,290
863,294
863,307
863,308
863,310
863,311
863,315
863,320
863,322
863,324
863,328
863,333
863,347
863,354
863,369
863,397
863,425
863,430
863,441
863,445
863,464
863,473
863,477
863,486
863,488
863,497
864,2
864,7
864,21
864,29
864,56
864,57
864,64
864,81
864,86
864,89
864,92
864,93
864,95
864,99
864,100
864,115
864,143
864,146
864,155
864,178
864,183
864,187
864,217
864,243
864,259
864,267
864,268
864,298
864,319
864,332
864,341
864,344
864,347
864,349
864,352
864,376
864,385
864,398
864,411
864,412
864,420
864,443
864,445
864,467
864,472
864,478
864,480
864,486
864,491
864,498
865,8
865,11
865,14
865,16
865,18
865,28
865,36
865,39
865,69
865,70
865,79
865,89
865,99
865,108
865,116
865,135
865,145
865,147
865,153
865,161
865,167
865,171
865,190
865,201
865,220
865,232
865,233
865,256
865,268
865,272
865,283
865,286
865,296
865,297
865,307
865,313
865,318
865,331
865,332
865,351
865,355
865,359
865,373
865,394
865,436
865,441
865,447
865,458
865,459
865,467
865,475
865,481
865,485
865,491
866,22
866,32
866,37
866,47
866,57
866,58
866,73
866,77
866,80
866,93
866,97
866,102
866,113
866,115
866,116
866,121
866,135
866,194
866,195
866,202
866,219
866,220
866,238
866,258
866,303
866,317
866,324
866,343
866,344
866,357
866,376
866,387
866,388
866,390
866,406
866,410
866,428
866,437
866,443
866,446
866,447
866,448
866,471
866,482
866,483
866,495
866,497
867,10
867,11
867,19
867,45
867,48
867,56
867,77
867,99
867,107
867,108
867,113
867,126
867,127
867,136
867,180
867,186
867,187
867,190
867,198
867,216
867,223
867,226
867,228
867,231
867,262
867,265
867,271
867,273
867,279
867,283
867,326
867,338
867,344
867,377
867,396
867,416
867,421
867,429
867,449
867,455
867,466
867,473
867,494
867,496
868,7
868,14
868,16
868,17
868,37
868,45
868,54
868,61
868,65
868,74
868,76
868,84
868,91
868,110
868,127
868,131
868,153
868,154
868,162
868,208
868,239
868,262
868,274
868,278
868,286
868,296
868,299
868,312
868,335
868,353
868,364
868,386
868,406
868,407
868,415
868,416
868,421
868,431
868,443
868,446
868,451
868,454
868,478
868,482
868,488
868,496
868,500
869,2
869,15
869,22
869,29
869,33
869,37
869,38
869,63
869,64
869,65
869,78
869,89
869,94
869,106
869,113
869,156
869,168
869,186
869,191
869,200
869,210
869,227
869,229
869,233
869,245
869,253
869,269
869,272
869,278
869,280
869,283
869,299
869,301
869,310
869,326
869,343
869,349
869,352
869,356
869,359
869,367
869,370
869,377
869,384
869,388
869,392
869,411
869,430
869,437
869,439
869,448
869,450
869,451
869,453
869,456
869,469
869,471
869,490
870,1
870,3
870,11
870,42
870,47
870,68
870,94
870,102
870,116
870,120
870,125
870,127
870,131
870,143
870,150
870,158
870,170
870,172
870,178
870,179
870,194
870,197
870,199
870,207
870,213
870,221
870,229
870,243
870,250
870,255
870,256
870,263
870,277
870,287
870,293
870,296
870,324
870,343
870,356
870,378
870,382
870,394
870,401
870,409
870,415
870,423
870,440
870,442
870,448
870,452
870,457
870,479
870,480
870,485
870,492
870,493
871,4
871,28
871,40
871,57
871,63
871,76
871,80
871,83
871,93
871,103
871,104
871,106
871,112
871,114
871,132
871,134
871,145
871,151
871,156
871,160
871,169
871,174
871,181
871,206
871,207
871,216
871,240
871,241
871,251
871,253
871,287
871,288
871,289
871,291
871,294
871,299
871,303
871,310
871,316
871,319
871,330
871,333
871,335
871,340
871,368
871,380
871,389
871,455
871,456
871,462
871,465
871,478
871,483
872,12
872,27
872,41
872,48
872,51
872,52
872,57
872,64
872,68
872,78
872,96
872,101
872,107
872,117
872,118
872,130
872,140
872,159
872,178
872,180
872,187
872,198
872,213
872,231
872,240
872,256
872,261
872,263
872,265
872,272
872,275
872,279
872,282
872,317
872,319
872,331
872,343
872,353
872,354
872,357
872,383
872,391
872,401
872,431
872,444
872,454
872,455
872,457
872,469
872,471
872,482
873,11
873,22
873,32
873,35
873,73
873,77
873,81
873,83
873,91
873,93
873,94
873,106
873,111
873,118
873,131
873,143
873,144
873,149
873,153
873,172
873,174
873,175
873,176
873,178
873,210
873,223
873,241
873,301
873,308
873,316
873,319
873,336
873,354
873,360
873,363
873,368
873,371
873,386
873,387
873,414
873,416
873,429
873,480
873,484
873,491
873,492
873,498
874,1
874,2
874,6
874,18
874,19
874,33
874,41
874,45
874,46
874,56
874,65
874,69
874,71
874,74
874,75
874,84
874,87
874,93
874,95
874,106
874,131
874,142
874,145
874,146
874,153
874,158
874,187
874,188
874,214
874,227
874,231
874,237
874,247
874,251
874,255
874,256
874,264
874,284
874,315
874,326
874,335
874,343
874,346
874,349
874,351
874,354
874,356
874,359
874,363
874,392
874,398
874,415
874,481
874,491
874,497
875,2
875,6
875,8
875,17
875,25
875,26
875,55
875,62
875,76
875,86
875,93
875,111
875,115
875,145
875,156
875,158
875,167
875,168
875,172
875,185
875,196
875,200
875,212
875,227
875,229
875,240
875,244
875,262
875,282
875,290
875,295
875,301
875,319
875,323
875,332
875,360
875,364
